id;k1;b1;D1;p-value linear 1;R_score1;AIC_linear1;kef x^2 (1);kef x (1);kef 1 (1);p-value quadr 1;R_score quadr 1;AIC_quadr1;k2;b2;D2;p-value linear 2;R_score2;AIC_linear2;kef x^2 (2);kef x (2);kef 1 (2);p-value quadr 2;R_score quadr 2;AIC_quadr2;k3;b3;D3;p-value linear 3;R_score3;AIC_linear3;kef x^2 (3);kef x (3);kef 1 (3);p-value quadr 3;R_score quadr 3;AIC_quadr3;k4;b4;D4;p-value linear 4;R_score4;AIC_linear4;kef x^2 (4);kef x (4);kef 1 (4);p-value quadr 4;R_score quadr 4;AIC_quadr4
0116;-1.795;13.911;1.795;0.000;0.990;95.098;-0.053;-1.015;11.672;0.000;0.999;5.853;-1.795;13.900;1.795;0.000;0.990;95.070;-0.053;-1.015;11.662;0.000;0.999;5.898;-1.793;13.869;1.793;0.000;0.990;93.206;-0.052;-1.028;11.674;0.000;0.999;3.749;-1.792;13.858;1.792;0.000;0.990;92.944;-0.052;-1.029;11.668;0.000;0.999;3.274
0117;-1.777;13.700;1.777;0.000;0.989;98.099;-0.054;-0.976;11.401;0.000;0.998;11.800;-1.777;13.703;1.777;0.000;0.989;98.209;-0.054;-0.979;11.412;0.000;0.998;14.242;-1.779;13.709;1.779;0.000;0.989;98.731;-0.054;-0.980;11.415;0.000;0.998;16.854;-1.779;13.715;1.779;0.000;0.989;98.792;-0.055;-0.974;11.403;0.000;0.998;13.402
0118;-1.776;13.847;1.776;0.000;0.989;95.187;-0.053;-0.987;11.581;0.000;0.999;-0.785;-1.774;13.844;1.774;0.000;0.989;95.481;-0.054;-0.981;11.569;0.000;0.999;-1.251;-1.772;13.834;1.772;0.000;0.989;95.029;-0.053;-0.987;11.578;0.000;0.999;0.891;-1.775;13.836;1.775;0.000;0.989;95.694;-0.054;-0.982;11.561;0.000;0.999;0.531
0119;-1.801;13.737;1.801;0.000;0.989;97.563;-0.051;-1.042;11.556;0.000;0.998;30.322;-1.801;13.743;1.801;0.000;0.989;98.598;-0.052;-1.035;11.544;0.000;0.997;32.213;-1.800;13.740;1.800;0.000;0.989;98.942;-0.052;-1.036;11.548;0.000;0.997;34.531;-1.797;13.718;1.797;0.000;0.989;96.210;-0.051;-1.038;11.540;0.000;0.998;24.573
0120;-1.787;13.650;1.787;0.000;0.989;97.183;-0.054;-0.991;11.365;0.000;0.998;8.871;-1.787;13.653;1.787;0.000;0.989;97.218;-0.054;-0.989;11.364;0.000;0.998;8.049;-1.786;13.646;1.786;0.000;0.989;96.649;-0.054;-0.994;11.371;0.000;0.998;7.850;-1.786;13.647;1.786;0.000;0.989;96.386;-0.053;-0.999;11.387;0.000;0.998;9.430
0122;-1.746;13.692;1.746;0.000;0.986;106.347;-0.060;-0.864;11.161;0.000;0.998;15.425;-1.746;13.671;1.746;0.000;0.986;106.666;-0.060;-0.859;11.126;0.000;0.998;14.534;-1.745;13.652;1.745;0.000;0.986;106.797;-0.060;-0.858;11.105;0.000;0.998;15.155;-1.743;13.645;1.743;0.000;0.986;106.200;-0.060;-0.860;11.109;0.000;0.998;13.156
0123;-1.791;13.787;1.791;0.000;0.991;87.819;-0.048;-1.082;11.751;0.000;0.998;7.265;-1.794;13.806;1.794;0.000;0.991;89.084;-0.049;-1.076;11.742;0.000;0.998;8.774;-1.799;13.829;1.799;0.000;0.991;91.138;-0.050;-1.060;11.706;0.000;0.998;7.584;-1.801;13.833;1.801;0.000;0.990;91.608;-0.051;-1.054;11.689;0.000;0.999;5.582
0124;-1.798;13.641;1.798;0.000;0.990;94.077;-0.052;-1.033;11.446;0.000;0.998;9.543;-1.794;13.615;1.794;0.000;0.990;93.471;-0.051;-1.036;11.437;0.000;0.998;9.817;-1.793;13.600;1.793;0.000;0.990;93.349;-0.051;-1.038;11.431;0.000;0.998;10.876;-1.799;13.624;1.799;0.000;0.990;93.761;-0.051;-1.042;11.450;0.000;0.998;12.414
0125;-1.783;13.501;1.783;0.000;0.989;98.624;-0.053;-1.000;11.253;0.000;0.998;24.790;-1.785;13.488;1.785;0.000;0.989;98.669;-0.053;-1.006;11.253;0.000;0.998;27.000;-1.786;13.486;1.786;0.000;0.989;99.335;-0.053;-1.006;11.247;0.000;0.998;29.529;-1.786;13.485;1.786;0.000;0.989;99.364;-0.053;-1.006;11.246;0.000;0.998;29.639
0126;-1.788;13.872;1.788;0.000;0.989;97.224;-0.053;-1.005;11.623;0.000;0.998;17.154;-1.788;13.901;1.788;0.000;0.989;97.730;-0.053;-1.002;11.644;0.000;0.998;18.513;-1.787;13.883;1.787;0.000;0.989;97.380;-0.052;-1.014;11.664;0.000;0.998;23.497;-1.788;13.900;1.788;0.000;0.989;98.031;-0.053;-1.010;11.668;0.000;0.998;24.488
0127;-1.761;13.647;1.761;0.000;0.988;100.579;-0.056;-0.932;11.268;0.000;0.998;10.026;-1.758;13.651;1.758;0.000;0.988;100.639;-0.056;-0.925;11.259;0.000;0.998;7.032;-1.758;13.658;1.758;0.000;0.988;100.714;-0.056;-0.924;11.265;0.000;0.998;7.645;-1.760;13.661;1.760;0.000;0.988;101.051;-0.057;-0.925;11.266;0.000;0.998;9.454
0128;-1.776;13.758;1.776;0.000;0.989;96.944;-0.053;-0.987;11.493;0.000;0.998;11.964;-1.783;13.769;1.783;0.000;0.989;98.228;-0.054;-0.985;11.478;0.000;0.998;14.404;-1.785;13.766;1.785;0.000;0.989;98.266;-0.054;-0.988;11.477;0.000;0.998;15.004;-1.782;13.759;1.782;0.000;0.989;97.745;-0.054;-0.987;11.475;0.000;0.998;12.930
0129;-1.786;14.349;1.786;0.000;0.990;91.029;-0.051;-1.032;12.185;0.000;0.999;-3.737;-1.784;14.316;1.784;0.000;0.990;90.976;-0.051;-1.038;12.174;0.000;0.999;1.789;-1.785;14.304;1.785;0.000;0.990;91.929;-0.051;-1.030;12.138;0.000;0.999;2.357;-1.787;14.323;1.787;0.000;0.990;91.424;-0.051;-1.033;12.160;0.000;0.999;-0.558
0130;-1.815;13.737;1.815;0.000;0.991;88.427;-0.049;-1.090;11.656;0.000;0.999;0.410;-1.821;13.769;1.821;0.000;0.991;91.051;-0.051;-1.072;11.620;0.000;0.999;0.633;-1.820;13.775;1.820;0.000;0.991;87.810;-0.049;-1.094;11.693;0.000;0.999;-4.185;-1.812;13.729;1.812;0.000;0.992;84.637;-0.047;-1.119;11.739;0.000;0.999;-0.927
0131;-1.800;13.926;1.800;0.000;0.991;90.706;-0.050;-1.063;11.808;0.000;0.999;6.076;-1.801;13.930;1.801;0.000;0.991;91.035;-0.050;-1.060;11.801;0.000;0.999;5.621;-1.804;13.938;1.804;0.000;0.990;91.996;-0.051;-1.053;11.782;0.000;0.999;5.467;-1.803;13.929;1.803;0.000;0.990;91.415;-0.050;-1.059;11.794;0.000;0.999;6.620
0132;-1.813;13.902;1.813;0.000;0.991;87.172;-0.047;-1.122;11.917;0.000;0.998;14.207;-1.815;13.919;1.815;0.000;0.991;88.127;-0.048;-1.113;11.901;0.000;0.998;12.863;-1.814;13.914;1.814;0.000;0.991;87.983;-0.048;-1.106;11.882;0.000;0.998;9.218;-1.814;13.912;1.814;0.000;0.991;88.536;-0.048;-1.110;11.889;0.000;0.998;13.931
0133;-1.779;13.928;1.779;0.000;0.989;95.318;-0.053;-0.997;11.683;0.000;0.998;5.911;-1.779;13.927;1.779;0.000;0.989;95.548;-0.053;-0.994;11.672;0.000;0.999;5.057;-1.777;13.932;1.777;0.000;0.989;95.719;-0.053;-0.990;11.671;0.000;0.999;4.595;-1.779;13.955;1.779;0.000;0.989;97.309;-0.054;-0.977;11.653;0.000;0.998;5.804
0134;-1.796;13.931;1.796;0.000;0.991;90.575;-0.050;-1.059;11.813;0.000;0.999;5.385;-1.798;13.958;1.798;0.000;0.991;90.870;-0.050;-1.058;11.832;0.000;0.999;5.142;-1.800;13.966;1.800;0.000;0.990;91.816;-0.051;-1.048;11.806;0.000;0.999;3.356;-1.797;13.941;1.797;0.000;0.991;90.926;-0.050;-1.054;11.810;0.000;0.999;4.478
0135;-1.770;13.738;1.770;0.000;0.989;98.320;-0.055;-0.965;11.425;0.000;0.998;10.205;-1.766;13.745;1.766;0.000;0.989;98.371;-0.055;-0.958;11.424;0.000;0.998;8.434;-1.762;13.750;1.762;0.000;0.988;99.205;-0.055;-0.945;11.406;0.000;0.998;8.647;-1.760;13.735;1.760;0.000;0.988;98.618;-0.055;-0.946;11.396;0.000;0.998;5.703
0136;-1.779;13.770;1.779;0.000;0.988;100.152;-0.056;-0.953;11.399;0.000;0.998;9.091;-1.783;13.803;1.783;0.000;0.988;102.601;-0.058;-0.934;11.365;0.000;0.998;10.155;-1.774;13.750;1.774;0.000;0.989;98.806;-0.055;-0.958;11.408;0.000;0.998;6.193;-1.772;13.733;1.772;0.000;0.989;98.206;-0.055;-0.967;11.420;0.000;0.998;9.219
0137;-1.744;13.868;1.744;0.000;0.988;100.707;-0.057;-0.898;11.439;0.000;0.999;-3.171;-1.745;13.865;1.745;0.000;0.987;101.838;-0.058;-0.885;11.398;0.000;0.999;-4.765;-1.748;13.888;1.748;0.000;0.987;102.153;-0.059;-0.885;11.409;0.000;0.999;-5.988;-1.749;13.903;1.749;0.000;0.988;101.195;-0.058;-0.895;11.451;0.000;0.999;-6.052
0138;-1.790;13.638;1.790;0.000;0.989;98.017;-0.055;-0.983;11.323;0.000;0.998;7.273;-1.784;13.620;1.784;0.000;0.989;96.773;-0.054;-0.990;11.342;0.000;0.998;7.734;-1.778;13.592;1.778;0.000;0.990;94.785;-0.052;-1.005;11.372;0.000;0.998;8.343;-1.780;13.600;1.780;0.000;0.989;94.991;-0.053;-1.005;11.375;0.000;0.998;8.604
0139;-1.772;13.638;1.772;0.000;0.989;96.736;-0.054;-0.979;11.359;0.000;0.998;7.548;-1.778;13.669;1.778;0.000;0.989;98.787;-0.055;-0.967;11.340;0.000;0.998;9.548;-1.777;13.699;1.777;0.000;0.988;100.947;-0.056;-0.944;11.307;0.000;0.998;9.504;-1.776;13.700;1.776;0.000;0.988;100.728;-0.057;-0.943;11.307;0.000;0.998;7.446
0140;-1.763;14.120;1.763;0.000;0.988;99.647;-0.056;-0.932;11.737;0.000;0.999;1.689;-1.762;14.118;1.762;0.000;0.988;99.248;-0.056;-0.932;11.734;0.000;0.999;-2.056;-1.762;14.121;1.762;0.000;0.988;98.883;-0.056;-0.935;11.746;0.000;0.999;-2.424;-1.765;14.137;1.765;0.000;0.988;98.719;-0.056;-0.942;11.774;0.000;0.999;-0.201
0141;-1.770;13.728;1.770;0.000;0.988;99.725;-0.055;-0.952;11.380;0.000;0.998;11.440;-1.770;13.746;1.770;0.000;0.988;100.133;-0.056;-0.951;11.393;0.000;0.998;12.945;-1.773;13.790;1.773;0.000;0.988;101.142;-0.056;-0.943;11.407;0.000;0.998;13.015;-1.771;13.799;1.771;0.000;0.988;100.655;-0.056;-0.946;11.431;0.000;0.998;13.152
0142;-1.788;13.646;1.788;0.000;0.989;98.570;-0.054;-0.991;11.357;0.000;0.998;16.842;-1.786;13.647;1.786;0.000;0.989;98.604;-0.054;-0.989;11.359;0.000;0.998;17.311;-1.780;13.649;1.780;0.000;0.989;98.868;-0.054;-0.989;11.378;0.000;0.998;22.044;-1.779;13.661;1.779;0.000;0.988;99.371;-0.054;-0.977;11.357;0.000;0.998;18.777
0144;-1.798;14.161;1.798;0.000;0.991;89.734;-0.049;-1.080;12.101;0.000;0.998;13.050;-1.798;14.158;1.798;0.000;0.991;89.100;-0.049;-1.081;12.100;0.000;0.998;9.992;-1.797;14.163;1.797;0.000;0.991;89.186;-0.048;-1.083;12.113;0.000;0.998;12.156;-1.797;14.169;1.797;0.000;0.991;89.882;-0.048;-1.083;12.120;0.000;0.998;15.900
0145;-1.772;13.881;1.772;0.000;0.989;96.125;-0.053;-0.985;11.622;0.000;0.998;8.028;-1.775;13.888;1.775;0.000;0.989;96.748;-0.054;-0.983;11.614;0.000;0.998;8.472;-1.772;13.893;1.772;0.000;0.989;96.706;-0.055;-0.968;11.584;0.000;0.999;-0.998;-1.770;13.888;1.770;0.000;0.989;96.935;-0.055;-0.965;11.576;0.000;0.999;-0.244
0146;-1.782;13.960;1.782;0.000;0.990;91.901;-0.051;-1.027;11.791;0.000;0.999;1.369;-1.780;13.938;1.780;0.000;0.990;91.758;-0.051;-1.022;11.762;0.000;0.999;-1.424;-1.780;13.936;1.780;0.000;0.990;92.250;-0.052;-1.019;11.749;0.000;0.999;-0.899;-1.783;13.950;1.783;0.000;0.990;91.963;-0.051;-1.023;11.769;0.000;0.999;-1.553
0147;-1.781;13.742;1.781;0.000;0.989;96.854;-0.053;-0.992;11.480;0.000;0.998;11.950;-1.783;13.751;1.783;0.000;0.989;96.837;-0.053;-0.998;11.496;0.000;0.998;13.503;-1.783;13.756;1.783;0.000;0.989;96.951;-0.053;-0.995;11.493;0.000;0.998;12.540;-1.783;13.767;1.783;0.000;0.989;97.087;-0.054;-0.992;11.494;0.000;0.998;11.139
0148;-1.758;13.714;1.758;0.000;0.989;97.805;-0.055;-0.950;11.395;0.000;0.998;4.908;-1.757;13.707;1.757;0.000;0.989;97.732;-0.055;-0.950;11.390;0.000;0.998;4.915;-1.759;13.715;1.759;0.000;0.988;98.354;-0.055;-0.951;11.395;0.000;0.998;8.495;-1.765;13.736;1.765;0.000;0.988;99.016;-0.055;-0.952;11.402;0.000;0.998;9.743
0149;-1.775;14.081;1.775;0.000;0.990;91.151;-0.051;-1.020;11.914;0.000;0.999;-3.729;-1.779;14.067;1.779;0.000;0.990;91.230;-0.051;-1.026;11.906;0.000;0.999;-1.391;-1.780;14.066;1.780;0.000;0.990;91.774;-0.051;-1.024;11.896;0.000;0.999;0.203;-1.778;14.058;1.778;0.000;0.990;91.556;-0.051;-1.021;11.884;0.000;0.999;-2.646
0150;-1.790;13.673;1.790;0.000;0.990;94.549;-0.052;-1.027;11.483;0.000;0.998;13.458;-1.789;13.665;1.789;0.000;0.990;94.480;-0.052;-1.025;11.471;0.000;0.998;12.260;-1.792;13.665;1.792;0.000;0.990;95.509;-0.052;-1.024;11.459;0.000;0.998;15.893;-1.792;13.650;1.792;0.000;0.990;95.488;-0.052;-1.027;11.455;0.000;0.998;17.712
